# Frequency[Hz] Amplitude
2.948500000000000227e+02 6.312892045361454191e-05
2.949000000000000341e+02 6.312146887843197865e-05
2.949499999999999886e+02 6.311402061945376861e-05
2.950000000000000000e+02 6.310657567513725474e-05
2.950500000000000114e+02 6.309913404394091837e-05
2.951000000000000227e+02 6.309169572432992226e-05
2.951500000000000341e+02 6.308426071476207013e-05
2.951999999999999886e+02 6.307682901370125080e-05
2.952500000000000000e+02 6.306940061961217978e-05
2.953000000000000114e+02 6.306197553095992494e-05
2.953500000000000227e+02 6.305455374621040797e-05
2.954000000000000341e+02 6.304713526383055346e-05
2.954499999999999886e+02 6.303972008228968477e-05
2.955000000000000000e+02 6.303230820005688133e-05
2.955500000000000114e+02 6.302489961560245584e-05
2.956000000000000227e+02 6.301749432739807628e-05
2.956500000000000341e+02 6.301009233391631861e-05
2.956999999999999886e+02 6.300269363363202209e-05
2.957500000000000000e+02 6.299529822501955163e-05
2.958000000000000114e+02 6.298790610655382780e-05
2.958500000000000227e+02 6.298051727671230549e-05
2.959000000000000341e+02 6.297313173397426917e-05
2.959499999999999886e+02 6.296574947681781071e-05
2.960000000000000000e+02 6.295837050372394932e-05
2.960500000000000114e+02 6.295099481317337892e-05
2.961000000000000227e+02 6.294362240364885345e-05
2.961500000000000341e+02 6.293625327363349276e-05
2.961999999999999886e+02 6.292888742161293746e-05
2.962500000000000000e+02 6.292152484607082240e-05
2.963000000000000114e+02 6.291416554549643381e-05
2.963500000000000227e+02 6.290680951837557494e-05
2.964000000000000341e+02 6.289945676319783020e-05
2.964499999999999886e+02 6.289210727845294662e-05
2.965000000000000000e+02 6.288476106263191806e-05
2.965500000000000114e+02 6.287741811422705297e-05
2.966000000000000227e+02 6.287007843173137811e-05
2.966500000000000341e+02 6.286274201363871981e-05
2.966999999999999886e+02 6.285540885844480177e-05
2.967500000000000000e+02 6.284807896464541545e-05
2.968000000000000114e+02 6.284075233073903571e-05
2.968500000000000227e+02 6.283342895522252465e-05
2.969000000000000341e+02 6.282610883659636291e-05
2.969499999999999886e+02 6.281879197336109888e-05
2.970000000000000000e+02 6.281147836401664399e-05
2.970500000000000114e+02 6.280416800706907607e-05
2.971000000000000227e+02 6.279686090101806260e-05
2.971500000000000341e+02 6.278955704437283914e-05
2.971999999999999886e+02 6.278225643563463171e-05
2.972500000000000000e+02 6.277495907331297404e-05
2.973000000000000114e+02 6.276766495591627499e-05
2.973500000000000227e+02 6.276037408195177789e-05
2.974000000000000341e+02 6.275308644993091384e-05
2.974499999999999886e+02 6.274580205836417877e-05
2.975000000000000000e+02 6.273852090576338323e-05
2.975500000000000114e+02 6.273124299064231644e-05
2.976000000000000227e+02 6.272396831151453721e-05
2.976500000000000341e+02 6.271669686689630133e-05
2.976999999999999886e+02 6.270942865530355285e-05
2.977500000000000000e+02 6.270216367525338781e-05
2.978000000000000114e+02 6.269490192526397290e-05
2.978500000000000227e+02 6.268764340385466741e-05
2.979000000000000341e+02 6.268038810954683641e-05
2.979499999999999886e+02 6.267313604086204829e-05
2.980000000000000000e+02 6.266588719632219665e-05
2.980500000000000114e+02 6.265864157445069302e-05
2.981000000000000227e+02 6.265139917377302243e-05
2.981500000000000341e+02 6.264415999281443953e-05
2.981999999999999886e+02 6.263692403010143227e-05
2.982500000000000000e+02 6.262969128416250790e-05
2.983000000000000114e+02 6.262246175352698683e-05
2.983500000000000227e+02 6.261523543672280711e-05
2.984000000000000341e+02 6.260801233228204031e-05
2.984499999999999886e+02 6.260079243873675802e-05
2.985000000000000000e+02 6.259357575461873364e-05
2.985500000000000114e+02 6.258636227846368439e-05
2.986000000000000227e+02 6.257915200880633812e-05
2.986500000000000341e+02 6.257194494417974220e-05
2.986999999999999886e+02 6.256474108312475024e-05
2.987500000000000000e+02 6.255754042417816364e-05
2.988000000000000114e+02 6.255034296587895222e-05
2.988500000000000227e+02 6.254314870676646525e-05
2.989000000000000341e+02 6.253595764538319619e-05
2.989499999999999886e+02 6.252876978027071696e-05
2.990000000000000000e+02 6.252158510997236126e-05
2.990500000000000114e+02 6.251440363303306202e-05
2.991000000000000227e+02 6.250722534799661376e-05
2.991500000000000341e+02 6.250005025341051081e-05
2.991999999999999886e+02 6.249287834782125820e-05
2.992500000000000000e+02 6.248570962977752935e-05
2.993000000000000114e+02 6.247854409782904121e-05
2.993500000000000227e+02 6.247138175052548365e-05
2.994000000000000341e+02 6.246422258641880980e-05
2.994499999999999886e+02 6.245706660406112186e-05
2.995000000000000000e+02 6.244991380200568757e-05
2.995500000000000114e+02 6.244276417880727898e-05
2.996000000000000227e+02 6.243561773302163038e-05
2.996500000000000341e+02 6.242847446320412368e-05
2.996999999999999886e+02 6.242133436791281065e-05
2.997500000000000000e+02 6.241419744570663754e-05
2.998000000000000114e+02 6.240706369514441504e-05
2.998500000000000227e+02 6.239993311478746110e-05
2.999000000000000341e+02 6.239280570319580613e-05
2.999499999999999886e+02 6.238568145893398002e-05
3.000000000000000000e+02 6.237856038056312452e-05
3.000500000000000114e+02 6.237144246665005988e-05
3.001000000000000227e+02 6.236432771575873321e-05
3.001500000000000341e+02 6.235721612645672371e-05
3.001999999999999886e+02 6.235010769731074321e-05
3.002500000000000000e+02 6.234300242688930603e-05
3.003000000000000114e+02 6.233590031376244438e-05
3.003500000000000227e+02 6.232880135650055637e-05
3.004000000000000341e+02 6.232170555367676419e-05
3.004499999999999886e+02 6.231461290386112713e-05
3.005000000000000000e+02 6.230752340562813619e-05
3.005500000000000114e+02 6.230043705755275668e-05
3.006000000000000227e+02 6.229335385820897815e-05
3.006500000000000341e+02 6.228627380617558773e-05
3.006999999999999886e+02 6.227919690002878402e-05
3.007500000000000000e+02 6.227212313834731350e-05
3.008000000000000114e+02 6.226505251971042410e-05
3.008500000000000227e+02 6.225798504269934239e-05
3.009000000000000341e+02 6.225092070589552536e-05
3.009499999999999886e+02 6.224385950788034869e-05
3.010000000000000000e+02 6.223680144723905050e-05
3.010500000000000114e+02 6.222974652255425330e-05
3.011000000000000227e+02 6.222269473241279442e-05
3.011500000000000341e+02 6.221564607540034568e-05
3.011999999999999886e+02 6.220860055010499125e-05
3.012500000000000000e+02 6.220155815511484241e-05
3.013000000000000114e+02 6.219451888901963673e-05
3.013500000000000227e+02 6.218748275040862389e-05
3.014000000000000341e+02 6.218044973787553947e-05
3.014499999999999886e+02 6.217341985000998552e-05
3.015000000000000000e+02 6.216639308540659208e-05
3.015500000000000114e+02 6.215936944266054484e-05
3.016000000000000227e+02 6.215234892036605372e-05
3.016500000000000341e+02 6.214533151711998491e-05
3.016999999999999886e+02 6.213831723151934014e-05
3.017500000000000000e+02 6.213130606216239510e-05
3.018000000000000114e+02 6.212429800764712729e-05
3.018500000000000227e+02 6.211729306657635247e-05
3.019000000000000341e+02 6.211029123754951183e-05
3.019499999999999886e+02 6.210329251916924496e-05
3.020000000000000000e+02 6.209629691003846249e-05
3.020500000000000114e+02 6.208930440876195885e-05
3.021000000000000227e+02 6.208231501394387796e-05
3.021500000000000341e+02 6.207532872419096581e-05
3.021999999999999886e+02 6.206834553810930432e-05
3.022500000000000000e+02 6.206136545430829580e-05
3.023000000000000114e+02 6.205438847139587886e-05
3.023500000000000227e+02 6.204741458798271618e-05
3.024000000000000341e+02 6.204044380267911807e-05
3.024499999999999886e+02 6.203347611409741418e-05
3.025000000000000000e+02 6.202651152085035427e-05
3.025500000000000114e+02 6.201955002155146060e-05
3.026000000000000227e+02 6.201259161481529898e-05
3.026500000000000341e+02 6.200563629925891532e-05
3.026999999999999886e+02 6.199868407349790544e-05
3.027500000000000000e+02 6.199173493614949142e-05
3.028000000000000114e+02 6.198478888583375495e-05
3.028500000000000227e+02 6.197784592116915142e-05
3.029000000000000341e+02 6.197090604077646725e-05
3.029499999999999886e+02 6.196396924327680054e-05
3.030000000000000000e+02 6.195703552729581664e-05
3.030500000000000114e+02 6.195010489145176763e-05
3.031000000000000227e+02 6.194317733437137595e-05
3.031500000000000341e+02 6.193625285468041532e-05
3.031999999999999886e+02 6.192933145100606898e-05
3.032500000000000000e+02 6.192241312197392092e-05
3.033000000000000114e+02 6.191549786621273999e-05
3.033500000000000227e+02 6.190858568235181006e-05
3.034000000000000341e+02 6.190167656902149918e-05
3.034499999999999886e+02 6.189477052485189079e-05
3.035000000000000000e+02 6.188786754847590082e-05
3.035500000000000114e+02 6.188096763852679756e-05
3.036000000000000227e+02 6.187407079363755117e-05
3.036500000000000341e+02 6.186717701244367964e-05
3.036999999999999886e+02 6.186028629358024020e-05
3.037500000000000000e+02 6.185339863568477020e-05
3.038000000000000114e+02 6.184651403739538974e-05
3.038500000000000227e+02 6.183963249735034088e-05
3.039000000000000341e+02 6.183275401418791991e-05
3.039499999999999886e+02 6.182587858655082768e-05
3.040000000000000000e+02 6.181900621307858019e-05
3.040500000000000114e+02 6.181213689241572145e-05
3.041000000000000227e+02 6.180527062320426113e-05
3.041500000000000341e+02 6.179840740408811981e-05
3.041999999999999886e+02 6.179154723371354911e-05
3.042500000000000000e+02 6.178469011072674642e-05
3.043000000000000114e+02 6.177783603377384140e-05
3.043500000000000227e+02 6.177098500150397234e-05
3.044000000000000341e+02 6.176413701256596583e-05
3.044499999999999886e+02 6.175729206560943453e-05
3.045000000000000000e+02 6.175045015928568514e-05
3.045500000000000114e+02 6.174361129224644449e-05
3.046000000000000227e+02 6.173677546314491665e-05
3.046500000000000341e+02 6.172994267063232701e-05
3.046999999999999886e+02 6.172311291336732774e-05
3.047500000000000000e+02 6.171628619000254015e-05
3.048000000000000114e+02 6.170946249919557287e-05
3.048500000000000227e+02 6.170264183960270639e-05
3.049000000000000341e+02 6.169582420988424629e-05
3.049499999999999886e+02 6.168900960869842462e-05
3.050000000000000000e+02 6.168219803470641432e-05
3.050500000000000114e+02 6.167538948656555299e-05
3.051000000000000227e+02 6.166858396294240747e-05
3.051500000000000341e+02 6.166178146249838110e-05
3.051999999999999886e+02 6.165498198389770970e-05
3.052500000000000000e+02 6.164818552580437160e-05
3.053000000000000114e+02 6.164139208688482522e-05
3.053500000000000227e+02 6.163460166580578649e-05
3.054000000000000341e+02 6.162781426123517753e-05
3.054499999999999886e+02 6.162102987183968716e-05
3.055000000000000000e+02 6.161424849629146586e-05
3.055500000000000114e+02 6.160747013325897786e-05
3.056000000000000227e+02 6.160069478141437364e-05
3.056500000000000341e+02 6.159392243942974948e-05
3.056999999999999886e+02 6.158715310597846207e-05
3.057500000000000000e+02 6.158038677973412555e-05
3.058000000000000114e+02 6.157362345937165515e-05
3.058500000000000227e+02 6.156686314356715870e-05
3.059000000000000341e+02 6.156010583099796375e-05
3.059499999999999886e+02 6.155335152034103194e-05
3.060000000000000000e+02 6.154660021027455821e-05
3.060500000000000114e+02 6.153985189947997652e-05
3.061000000000000227e+02 6.153310658663611876e-05
3.061500000000000341e+02 6.152636427042573351e-05
3.061999999999999886e+02 6.151962494952730029e-05
3.062500000000000000e+02 6.151288862262935459e-05
3.063000000000000114e+02 6.150615528841295093e-05
3.063500000000000227e+02 6.149942494556463258e-05
3.064000000000000341e+02 6.149269759276882862e-05
3.064499999999999886e+02 6.148597322871312588e-05
3.065000000000000000e+02 6.147925185208474527e-05
3.065500000000000114e+02 6.147253346157397055e-05
3.066000000000000227e+02 6.146581805586731791e-05
3.066500000000000341e+02 6.145910563365816108e-05
3.066999999999999886e+02 6.145239619363630952e-05
3.067500000000000000e+02 6.144568973449467618e-05
3.068000000000000114e+02 6.143898625492610628e-05
3.068500000000000227e+02 6.143228575362435302e-05
3.069000000000000341e+02 6.142558822928579883e-05
3.069499999999999886e+02 6.141889368060464416e-05
3.070000000000000000e+02 6.141220210627812523e-05
3.070500000000000114e+02 6.140551350500495550e-05
3.071000000000000227e+02 6.139882787548227631e-05
3.071500000000000341e+02 6.139214521641038675e-05
3.072000000000000455e+02 6.138546552648928777e-05
3.072500000000000000e+02 6.137878880441999675e-05
3.073000000000000114e+02 6.137211504890515736e-05
3.073500000000000227e+02 6.136544425864826709e-05
3.074000000000000341e+02 6.135877643235243041e-05
3.074500000000000455e+02 6.135211156872305571e-05
3.075000000000000000e+02 6.134544966646551074e-05
3.075500000000000114e+02 6.133879072428552915e-05
3.076000000000000227e+02 6.133213474089207009e-05
3.076500000000000341e+02 6.132548171499330669e-05
3.077000000000000455e+02 6.131883164529850980e-05
3.077500000000000000e+02 6.131218453051719424e-05
3.078000000000000114e+02 6.130554036936023007e-05
3.078500000000000227e+02 6.129889916054167220e-05
3.079000000000000341e+02 6.129226090277172662e-05
3.079500000000000455e+02 6.128562559476547823e-05
3.080000000000000000e+02 6.127899323523748338e-05
3.080500000000000114e+02 6.127236382290279987e-05
3.081000000000000227e+02 6.126573735647838285e-05
3.081500000000000341e+02 6.125911383468163470e-05
3.082000000000000455e+02 6.125249325622867031e-05
3.082500000000000000e+02 6.124587561984223176e-05
3.083000000000000114e+02 6.123926092423905736e-05
3.083500000000000227e+02 6.123264916814115735e-05
3.084000000000000341e+02 6.122604035027028448e-05
3.084500000000000455e+02 6.121943446934815082e-05
3.085000000000000000e+02 6.121283152409949069e-05
3.085500000000000114e+02 6.120623151324803548e-05
3.086000000000000227e+02 6.119963443551857372e-05
3.086500000000000341e+02 6.119304028963788613e-05
3.087000000000000455e+02 6.118644907433145241e-05
3.087500000000000000e+02 6.117986078832927878e-05
3.088000000000000114e+02 6.117327543035787493e-05
3.088500000000000227e+02 6.116669299914854812e-05
3.089000000000000341e+02 6.116011349343066764e-05
3.089500000000000455e+02 6.115353691193619126e-05
3.090000000000000000e+02 6.114696325339577575e-05
3.090500000000000114e+02 6.114039251654582413e-05
3.091000000000000227e+02 6.113382470011693895e-05
3.091500000000000341e+02 6.112725980284462875e-05
3.092000000000000455e+02 6.112069782346579803e-05
3.092500000000000000e+02 6.111413876071572493e-05
3.093000000000000114e+02 6.110758261333288602e-05
3.093500000000000227e+02 6.110102938005413156e-05
3.094000000000000341e+02 6.109447905962028271e-05
3.094500000000000455e+02 6.108793165076913838e-05
3.095000000000000000e+02 6.108138715224325447e-05
3.095500000000000114e+02 6.107484556278495644e-05
3.096000000000000227e+02 6.106830688113426585e-05
3.096500000000000341e+02 6.106177110603789920e-05
3.097000000000000455e+02 6.105523823623754500e-05
3.097500000000000000e+02 6.104870827047922856e-05
3.098000000000000114e+02 6.104218120750825693e-05
3.098500000000000227e+02 6.103565704607403000e-05
3.099000000000000341e+02 6.102913578492126528e-05
3.099500000000000455e+02 6.102261742280012160e-05
3.100000000000000000e+02 6.101610195846017505e-05
3.100500000000000114e+02 6.100958939065066289e-05
3.101000000000000227e+02 6.100307971812365487e-05
3.101500000000000341e+02 6.099657293963165443e-05
3.102000000000000455e+02 6.099006905392591137e-05
3.102500000000000000e+02 6.098356805976178194e-05
3.103000000000000114e+02 6.097706995589345684e-05
3.103500000000000227e+02 6.097057474107610937e-05
3.104000000000000341e+02 6.096408241406553620e-05
3.104500000000000455e+02 6.095759297361975665e-05
3.105000000000000000e+02 6.095110641849680358e-05
3.105500000000000114e+02 6.094462274745513674e-05
3.106000000000000227e+02 6.093814195925423234e-05
3.106500000000000341e+02 6.093166405265494217e-05
3.107000000000000455e+02 6.092518902641863300e-05
