# Frequency[Hz] Amplitude
2.763500000000000227e+02 6.551878989685954195e-05
2.764000000000000341e+02 6.551007641916841210e-05
2.764499999999999886e+02 6.550136687501861398e-05
2.765000000000000000e+02 6.549266126241169196e-05
2.765500000000000114e+02 6.548395957935085733e-05
2.766000000000000227e+02 6.547526182384017521e-05
2.766500000000000341e+02 6.546656799388517439e-05
2.766999999999999886e+02 6.545787808749412126e-05
2.767500000000000000e+02 6.544919210267529579e-05
2.768000000000000114e+02 6.544051003743968841e-05
2.768500000000000227e+02 6.543183188979781527e-05
2.769000000000000341e+02 6.542315765776390585e-05
2.769499999999999886e+02 6.541448733935307060e-05
2.770000000000000000e+02 6.540582093258085362e-05
2.770500000000000114e+02 6.539715843546529267e-05
2.771000000000000227e+02 6.538849984602538776e-05
2.771500000000000341e+02 6.537984516228223953e-05
2.771999999999999886e+02 6.537119438225749072e-05
2.772500000000000000e+02 6.536254750397545393e-05
2.773000000000000114e+02 6.535390452546044175e-05
2.773500000000000227e+02 6.534526544473989740e-05
2.774000000000000341e+02 6.533663025984106081e-05
2.774499999999999886e+02 6.532799896879390954e-05
2.775000000000000000e+02 6.531937156962899034e-05
2.775500000000000114e+02 6.531074806037877442e-05
2.776000000000000227e+02 6.530212843907811824e-05
2.776500000000000341e+02 6.529351270376191891e-05
2.776999999999999886e+02 6.528490085246611710e-05
2.777500000000000000e+02 6.527629288323005515e-05
2.778000000000000114e+02 6.526768879409302118e-05
2.778500000000000227e+02 6.525908858309595675e-05
2.779000000000000341e+02 6.525049224828174141e-05
2.779499999999999886e+02 6.524189978769498943e-05
2.780000000000000000e+02 6.523331119938066745e-05
2.780500000000000114e+02 6.522472648138622224e-05
2.781000000000000227e+02 6.521614563175950712e-05
2.781500000000000341e+02 6.520756864855100461e-05
2.781999999999999886e+02 6.519899552981111592e-05
2.782500000000000000e+02 6.519042627359388788e-05
2.783000000000000114e+02 6.518186087795324536e-05
2.783500000000000227e+02 6.517329934094479374e-05
2.784000000000000341e+02 6.516474166062481601e-05
2.784499999999999886e+02 6.515618783505307818e-05
2.785000000000000000e+02 6.514763786228931915e-05
2.785500000000000114e+02 6.513909174039449754e-05
2.786000000000000227e+02 6.513054946743163196e-05
2.786500000000000341e+02 6.512201104146497430e-05
2.786999999999999886e+02 6.511347646056087708e-05
2.787500000000000000e+02 6.510494572278634337e-05
2.788000000000000114e+02 6.509641882620971791e-05
2.788500000000000227e+02 6.508789576890075491e-05
2.789000000000000341e+02 6.507937654893153963e-05
2.789499999999999886e+02 6.507086116437483495e-05
2.790000000000000000e+02 6.506234961330587029e-05
2.790500000000000114e+02 6.505384189379812682e-05
2.791000000000000227e+02 6.504533800393064223e-05
2.791500000000000341e+02 6.503683794178161397e-05
2.791999999999999886e+02 6.502834170542944275e-05
2.792500000000000000e+02 6.501984929295914295e-05
2.793000000000000114e+02 6.501136070245078225e-05
2.793500000000000227e+02 6.500287593198808751e-05
2.794000000000000341e+02 6.499439497966017951e-05
2.794499999999999886e+02 6.498591784355094777e-05
2.795000000000000000e+02 6.497744452175093605e-05
2.795500000000000114e+02 6.496897501234835713e-05
2.796000000000000227e+02 6.496050931343597741e-05
2.796500000000000341e+02 6.495204742310530291e-05
2.796999999999999886e+02 6.494358933945197318e-05
2.797500000000000000e+02 6.493513506057063840e-05
2.798000000000000114e+02 6.492668458455715498e-05
2.798500000000000227e+02 6.491823790951285452e-05
2.799000000000000341e+02 6.490979503353680533e-05
2.799499999999999886e+02 6.490135595472765564e-05
2.800000000000000000e+02 6.489292067118843110e-05
2.800500000000000114e+02 6.488448918102691432e-05
2.801000000000000227e+02 6.487606148234508743e-05
2.801500000000000341e+02 6.486763757325116671e-05
2.801999999999999886e+02 6.485921745185201320e-05
2.802500000000000000e+02 6.485080111625872988e-05
2.803000000000000114e+02 6.484238856458159300e-05
2.803500000000000227e+02 6.483397979493270844e-05
2.804000000000000341e+02 6.482557480542637757e-05
2.804499999999999886e+02 6.481717359417748451e-05
2.805000000000000000e+02 6.480877615930314957e-05
2.805500000000000114e+02 6.480038249892081830e-05
2.806000000000000227e+02 6.479199261114996914e-05
2.806500000000000341e+02 6.478360649411083947e-05
2.806999999999999886e+02 6.477522414592653979e-05
2.807500000000000000e+02 6.476684556471905578e-05
2.808000000000000114e+02 6.475847074861485896e-05
2.808500000000000227e+02 6.475009969573943154e-05
2.809000000000000341e+02 6.474173240421951612e-05
2.809499999999999886e+02 6.473336887218674774e-05
2.810000000000000000e+02 6.472500909776866861e-05
2.810500000000000114e+02 6.471665307909837744e-05
2.811000000000000227e+02 6.470830081430901362e-05
2.811500000000000341e+02 6.469995230153485495e-05
2.811999999999999886e+02 6.469160753891194104e-05
2.812500000000000000e+02 6.468326652457769390e-05
2.813000000000000114e+02 6.467492925666968456e-05
2.813500000000000227e+02 6.466659573332961763e-05
2.814000000000000341e+02 6.465826595269738163e-05
2.814499999999999886e+02 6.464993991291638877e-05
2.815000000000000000e+02 6.464161761213075598e-05
2.815500000000000114e+02 6.463329904848598255e-05
2.816000000000000227e+02 6.462498422012862486e-05
2.816500000000000341e+02 6.461667312520639128e-05
2.816999999999999886e+02 6.460836576186965998e-05
2.817500000000000000e+02 6.460006212826936484e-05
2.818000000000000114e+02 6.459176222255718508e-05
2.818500000000000227e+02 6.458346604288751046e-05
2.819000000000000341e+02 6.457517358741401243e-05
2.819499999999999886e+02 6.456688485429421139e-05
2.820000000000000000e+02 6.455859984168568191e-05
2.820500000000000114e+02 6.455031854774670333e-05
2.821000000000000227e+02 6.454204097063787244e-05
2.821500000000000341e+02 6.453376710852183249e-05
2.821999999999999886e+02 6.452549695956113184e-05
2.822500000000000000e+02 6.451723052191978252e-05
2.823000000000000114e+02 6.450896779376347711e-05
2.823500000000000227e+02 6.450070877326018496e-05
2.824000000000000341e+02 6.449245345857778061e-05
2.824499999999999886e+02 6.448420184788600880e-05
2.825000000000000000e+02 6.447595393935655231e-05
2.825500000000000114e+02 6.446770973116109390e-05
2.826000000000000227e+02 6.445946922147436568e-05
2.826500000000000341e+02 6.445123240847099131e-05
2.826999999999999886e+02 6.444299929032802036e-05
2.827500000000000000e+02 6.443476986522189253e-05
2.828000000000000114e+02 6.442654413133362830e-05
2.828500000000000227e+02 6.441832208684182223e-05
2.829000000000000341e+02 6.441010372993020527e-05
2.829499999999999886e+02 6.440188905878078724e-05
2.830000000000000000e+02 6.439367807157853237e-05
2.830500000000000114e+02 6.438547076650905543e-05
2.831000000000000227e+02 6.437726714175913672e-05
2.831500000000000341e+02 6.436906719551781979e-05
2.831999999999999886e+02 6.436087092597521885e-05
2.832500000000000000e+02 6.435267833132144811e-05
2.833000000000000114e+02 6.434448940975014543e-05
2.833500000000000227e+02 6.433630415945393224e-05
2.834000000000000341e+02 6.432812257862889941e-05
2.834499999999999886e+02 6.431994466547086677e-05
2.835000000000000000e+02 6.431177041817748373e-05
2.835500000000000114e+02 6.430359983494803955e-05
2.836000000000000227e+02 6.429543291398312455e-05
2.836500000000000341e+02 6.428726965348423707e-05
2.836999999999999886e+02 6.427911005165414936e-05
2.837500000000000000e+02 6.427095410669750395e-05
2.838000000000000114e+02 6.426280181681981072e-05
2.838500000000000227e+02 6.425465318022790769e-05
2.839000000000000341e+02 6.424650819512997459e-05
2.839499999999999886e+02 6.423836685973584456e-05
2.840000000000000000e+02 6.423022917225612322e-05
2.840500000000000114e+02 6.422209513090305607e-05
2.841000000000000227e+02 6.421396473389037935e-05
2.841500000000000341e+02 6.420583797943199198e-05
2.841999999999999886e+02 6.419771486574489636e-05
2.842500000000000000e+02 6.418959539104655571e-05
2.843000000000000114e+02 6.418147955355458232e-05
2.843500000000000227e+02 6.417336735149023409e-05
2.844000000000000341e+02 6.416525878307382028e-05
2.844499999999999886e+02 6.415715384652825220e-05
2.845000000000000000e+02 6.414905254007748471e-05
2.845500000000000114e+02 6.414095486194632651e-05
2.846000000000000227e+02 6.413286081036123968e-05
2.846500000000000341e+02 6.412477038355073272e-05
2.846999999999999886e+02 6.411668357974317865e-05
2.847500000000000000e+02 6.410860039716880713e-05
2.848000000000000114e+02 6.410052083405979944e-05
2.848500000000000227e+02 6.409244488864855366e-05
2.849000000000000341e+02 6.408437255916931102e-05
2.849499999999999886e+02 6.407630384385774934e-05
2.850000000000000000e+02 6.406823874095035956e-05
2.850500000000000114e+02 6.406017724868551646e-05
2.851000000000000227e+02 6.405211936530252990e-05
2.851500000000000341e+02 6.404406508904142805e-05
2.851999999999999886e+02 6.403601441814478696e-05
2.852500000000000000e+02 6.402796735085565700e-05
2.853000000000000114e+02 6.401992388541792882e-05
2.853500000000000227e+02 6.401188402007798671e-05
2.854000000000000341e+02 6.400384775308244536e-05
2.854499999999999886e+02 6.399581508267970841e-05
2.855000000000000000e+02 6.398778600711923657e-05
2.855500000000000114e+02 6.397976052465184583e-05
2.856000000000000227e+02 6.397173863352999203e-05
2.856500000000000341e+02 6.396372033200655111e-05
2.856999999999999886e+02 6.395570561833599824e-05
2.857500000000000000e+02 6.394769449077473305e-05
2.858000000000000114e+02 6.393968694757957527e-05
2.858500000000000227e+02 6.393168298700945885e-05
2.859000000000000341e+02 6.392368260732346681e-05
2.859499999999999886e+02 6.391568580678274214e-05
2.860000000000000000e+02 6.390769258364968825e-05
2.860500000000000114e+02 6.389970293618765719e-05
2.861000000000000227e+02 6.389171686266103102e-05
2.861500000000000341e+02 6.388373436133660415e-05
2.861999999999999886e+02 6.387575543048053402e-05
2.862500000000000000e+02 6.386778006836231199e-05
2.863000000000000114e+02 6.385980827325163269e-05
2.863500000000000227e+02 6.385184004341901750e-05
2.864000000000000341e+02 6.384387537713695287e-05
2.864499999999999886e+02 6.383591427267914500e-05
2.865000000000000000e+02 6.382795672831961180e-05
2.865500000000000114e+02 6.382000274233523074e-05
2.866000000000000227e+02 6.381205231300297420e-05
2.866500000000000341e+02 6.380410543860168477e-05
2.866999999999999886e+02 6.379616211741065228e-05
2.867500000000000000e+02 6.378822234771148406e-05
2.868000000000000114e+02 6.378028612778580098e-05
2.868500000000000227e+02 6.377235345591748719e-05
2.869000000000000341e+02 6.376442433039081984e-05
2.869499999999999886e+02 6.375649874949238004e-05
2.870000000000000000e+02 6.374857671150912836e-05
2.870500000000000114e+02 6.374065821473007178e-05
2.871000000000000227e+02 6.373274325744383785e-05
2.871500000000000341e+02 6.372483183794246933e-05
2.871999999999999886e+02 6.371692395451758885e-05
2.872500000000000000e+02 6.370901960546285193e-05
2.873000000000000114e+02 6.370111878907229355e-05
2.873500000000000227e+02 6.369322150364257790e-05
2.874000000000000341e+02 6.368532774747093835e-05
2.874499999999999886e+02 6.367743751885471671e-05
2.875000000000000000e+02 6.366955081609384332e-05
2.875500000000000114e+02 6.366166763749013231e-05
2.876000000000000227e+02 6.365378798134504546e-05
2.876500000000000341e+02 6.364591184596111518e-05
2.876999999999999886e+02 6.363803922964388256e-05
2.877500000000000000e+02 6.363017013069841433e-05
2.878000000000000114e+02 6.362230454743231158e-05
2.878500000000000227e+02 6.361444247815272813e-05
2.879000000000000341e+02 6.360658392116979936e-05
2.879499999999999886e+02 6.359872887479366067e-05
2.880000000000000000e+02 6.359087733733702244e-05
2.880500000000000114e+02 6.358302930711224265e-05
2.881000000000000227e+02 6.357518478243307522e-05
2.881500000000000341e+02 6.356734376161648603e-05
2.881999999999999886e+02 6.355950624297815343e-05
2.882500000000000000e+02 6.355167222483612750e-05
2.883000000000000114e+02 6.354384170550895973e-05
2.883500000000000227e+02 6.353601468331822387e-05
2.884000000000000341e+02 6.352819115658472112e-05
2.884499999999999886e+02 6.352037112363147534e-05
2.885000000000000000e+02 6.351255458278222865e-05
2.885500000000000114e+02 6.350474153236249856e-05
2.886000000000000227e+02 6.349693197069788389e-05
2.886500000000000341e+02 6.348912589611719541e-05
2.886999999999999886e+02 6.348132330694829521e-05
2.887500000000000000e+02 6.347352420152105117e-05
2.888000000000000114e+02 6.346572857816744535e-05
2.888500000000000227e+02 6.345793643521958178e-05
2.889000000000000341e+02 6.345014777101096041e-05
2.889499999999999886e+02 6.344236258387643643e-05
2.890000000000000000e+02 6.343458087215150202e-05
2.890500000000000114e+02 6.342680263417461734e-05
2.891000000000000227e+02 6.341902786828333455e-05
2.891500000000000341e+02 6.341125657281719802e-05
2.891999999999999886e+02 6.340348874611689053e-05
2.892500000000000000e+02 6.339572438652524972e-05
2.893000000000000114e+02 6.338796349238457113e-05
2.893500000000000227e+02 6.338020606203960329e-05
2.894000000000000341e+02 6.337245209383571818e-05
2.894499999999999886e+02 6.336470158612013089e-05
2.895000000000000000e+02 6.335695453724030047e-05
2.895500000000000114e+02 6.334921094554561043e-05
2.896000000000000227e+02 6.334147080938613546e-05
2.896500000000000341e+02 6.333373412711410509e-05
2.896999999999999886e+02 6.332600089708065110e-05
2.897500000000000000e+02 6.331827111764136407e-05
2.898000000000000114e+02 6.331054478714984233e-05
2.898500000000000227e+02 6.330282190396407526e-05
2.899000000000000341e+02 6.329510246644008708e-05
2.899499999999999886e+02 6.328738647293663967e-05
2.900000000000000000e+02 6.327967392181394499e-05
2.900500000000000114e+02 6.327196481143254028e-05
2.901000000000000227e+02 6.326425914015473817e-05
2.901500000000000341e+02 6.325655690634430139e-05
2.901999999999999886e+02 6.324885810836465387e-05
2.902500000000000000e+02 6.324116274458260766e-05
2.903000000000000114e+02 6.323347081336409391e-05
2.903500000000000227e+02 6.322578231307779493e-05
2.904000000000000341e+02 6.321809724209244722e-05
2.904499999999999886e+02 6.321041559877873888e-05
2.905000000000000000e+02 6.320273738150733087e-05
2.905500000000000114e+02 6.319506258865204191e-05
2.906000000000000227e+02 6.318739121858618928e-05
2.906500000000000341e+02 6.317972326968458101e-05
2.906999999999999886e+02 6.317205874032377343e-05
2.907500000000000000e+02 6.316439762888113602e-05
2.908000000000000114e+02 6.315673993373475655e-05
2.908500000000000227e+02 6.314908565326460656e-05
2.909000000000000341e+02 6.314143478585134881e-05
2.909499999999999886e+02 6.313378732987719102e-05
2.910000000000000000e+02 6.312614328372499143e-05
2.910500000000000114e+02 6.311850264577951921e-05
2.911000000000000227e+02 6.311086541442577390e-05
2.911500000000000341e+02 6.310323158805074728e-05
2.911999999999999886e+02 6.309560116504162085e-05
2.912500000000000000e+02 6.308797414378804268e-05
2.913000000000000114e+02 6.308035052267956595e-05
2.913500000000000227e+02 6.307273030010762769e-05
2.914000000000000341e+02 6.306511347446443737e-05
2.914499999999999886e+02 6.305750004414418315e-05
2.915000000000000000e+02 6.304989000754070085e-05
2.915500000000000114e+02 6.304228336305026570e-05
2.916000000000000227e+02 6.303468010906993900e-05
2.916500000000000341e+02 6.302708024399759522e-05
2.916999999999999886e+02 6.301948376623215233e-05
2.917500000000000000e+02 6.301189067417477805e-05
2.918000000000000114e+02 6.300430096622669431e-05
2.918500000000000227e+02 6.299671464079070868e-05
2.919000000000000341e+02 6.298913169627052319e-05
2.919499999999999886e+02 6.298155213107124934e-05
2.920000000000000000e+02 6.297397594359887955e-05
2.920500000000000114e+02 6.296640313226059885e-05
2.921000000000000227e+02 6.295883369546486621e-05
2.921500000000000341e+02 6.295126763162145521e-05
2.921999999999999886e+02 6.294370493914115585e-05
