# Frequency[Hz] Amplitude
4.035500000000000114e+02 1.411935995362261979e-05
4.036000000000000227e+02 1.411866676814555136e-05
4.036500000000000341e+02 1.411797399906675424e-05
4.037000000000000455e+02 1.411728164629098805e-05
4.037500000000000000e+02 1.411658970972233309e-05
4.038000000000000114e+02 1.411589818926637060e-05
4.038500000000000227e+02 1.411520708482592557e-05
4.039000000000000341e+02 1.411451639630722806e-05
4.039500000000000455e+02 1.411382612361544427e-05
4.040000000000000000e+02 1.411313626665465448e-05
4.040500000000000114e+02 1.411244682533043825e-05
4.041000000000000227e+02 1.411175779954724009e-05
4.041500000000000341e+02 1.411106918921082589e-05
4.042000000000000455e+02 1.411038099422572149e-05
4.042500000000000000e+02 1.410969321449838395e-05
4.043000000000000114e+02 1.410900584993287833e-05
4.043500000000000227e+02 1.410831890043534829e-05
4.044000000000000341e+02 1.410763236591028071e-05
4.044500000000000455e+02 1.410694624626510843e-05
4.045000000000000000e+02 1.410626054140369490e-05
4.045500000000000114e+02 1.410557525123285465e-05
4.046000000000000227e+02 1.410489037565734391e-05
4.046500000000000341e+02 1.410420591458349268e-05
4.047000000000000455e+02 1.410352186791723796e-05
4.047500000000000000e+02 1.410283823556408645e-05
4.048000000000000114e+02 1.410215501743117623e-05
4.048500000000000227e+02 1.410147221342349054e-05
4.049000000000000341e+02 1.410078982344713237e-05
4.049500000000000455e+02 1.410010784740934825e-05
4.050000000000000000e+02 1.409942628521597181e-05
4.050500000000000114e+02 1.409874513677169323e-05
4.051000000000000227e+02 1.409806440198521081e-05
4.051500000000000341e+02 1.409738408076269194e-05
4.052000000000000455e+02 1.409670417300984492e-05
4.052500000000000000e+02 1.409602467863382815e-05
4.053000000000000114e+02 1.409534559754105297e-05
4.053500000000000227e+02 1.409466692963860833e-05
4.054000000000000341e+02 1.409398867483211444e-05
4.054500000000000455e+02 1.409331083303161131e-05
4.055000000000000000e+02 1.409263340414055074e-05
4.055500000000000114e+02 1.409195638806758869e-05
4.056000000000000227e+02 1.409127978471922967e-05
4.056500000000000341e+02 1.409060359400321485e-05
4.057000000000000455e+02 1.408992781582652308e-05
4.057500000000000000e+02 1.408925245009686164e-05
4.058000000000000114e+02 1.408857749672019801e-05
4.058500000000000227e+02 1.408790295560607416e-05
4.059000000000000341e+02 1.408722882666089126e-05
4.059500000000000455e+02 1.408655510979179586e-05
4.060000000000000000e+02 1.408588180490697467e-05
4.060500000000000114e+02 1.408520891191401301e-05
4.061000000000000227e+02 1.408453643072060630e-05
4.061500000000000341e+02 1.408386436123504630e-05
4.062000000000000455e+02 1.408319270336445245e-05
4.062500000000000000e+02 1.408252145701623727e-05
4.063000000000000114e+02 1.408185062210078638e-05
4.063500000000000227e+02 1.408118019852456022e-05
4.064000000000000341e+02 1.408051018619517461e-05
4.064500000000000455e+02 1.407984058502276783e-05
4.065000000000000000e+02 1.407917139491403920e-05
4.065500000000000114e+02 1.407850261577809699e-05
4.066000000000000227e+02 1.407783424752319060e-05
4.066500000000000341e+02 1.407716629005705613e-05
4.067000000000000455e+02 1.407649874328926771e-05
4.067500000000000000e+02 1.407583160712802222e-05
4.068000000000000114e+02 1.407516488148231275e-05
4.068500000000000227e+02 1.407449856626073260e-05
4.069000000000000341e+02 1.407383266137223417e-05
4.069500000000000455e+02 1.407316716672605791e-05
4.070000000000000000e+02 1.407250208223001273e-05
4.070500000000000114e+02 1.407183740779203124e-05
4.071000000000000227e+02 1.407117314332665967e-05
4.071500000000000341e+02 1.407050928873751754e-05
4.072000000000000455e+02 1.406984584393619832e-05
4.072500000000000000e+02 1.406918280883119027e-05
4.073000000000000114e+02 1.406852018333276717e-05
4.073500000000000227e+02 1.406785796734896499e-05
4.074000000000000341e+02 1.406719616079100618e-05
4.074500000000000455e+02 1.406653476356693686e-05
4.075000000000000000e+02 1.406587377558704776e-05
4.075500000000000114e+02 1.406521319676147546e-05
4.076000000000000227e+02 1.406455302699919442e-05
4.076500000000000341e+02 1.406389326621011252e-05
4.077000000000000455e+02 1.406323391430440191e-05
4.077500000000000000e+02 1.406257497119183496e-05
4.078000000000000114e+02 1.406191643678347488e-05
4.078500000000000227e+02 1.406125831098704592e-05
4.079000000000000341e+02 1.406060059371482766e-05
4.079500000000000455e+02 1.405994328487654500e-05
4.080000000000000000e+02 1.405928638438222273e-05
4.080500000000000114e+02 1.405862989214217191e-05
4.081000000000000227e+02 1.405797380806723894e-05
4.081500000000000341e+02 1.405731813206700135e-05
4.082000000000000455e+02 1.405666286405269010e-05
4.082500000000000000e+02 1.405600800393506688e-05
4.083000000000000114e+02 1.405535355162443088e-05
4.083500000000000227e+02 1.405469950703147267e-05
4.084000000000000341e+02 1.405404587006771625e-05
4.084500000000000455e+02 1.405339264064334225e-05
4.085000000000000000e+02 1.405273981866992721e-05
4.085500000000000114e+02 1.405208740405710118e-05
4.086000000000000227e+02 1.405143539671719965e-05
4.086500000000000341e+02 1.405078379656016776e-05
4.087000000000000455e+02 1.405013260349940147e-05
4.087500000000000000e+02 1.404948181744427335e-05
4.088000000000000114e+02 1.404883143830649207e-05
4.088500000000000227e+02 1.404818146599800007e-05
4.089000000000000341e+02 1.404753190042980809e-05
4.089500000000000455e+02 1.404688274151385857e-05
4.090000000000000000e+02 1.404623398915955626e-05
4.090500000000000114e+02 1.404558564328211655e-05
4.091000000000000227e+02 1.404493770379045290e-05
4.091500000000000341e+02 1.404429017059819845e-05
4.092000000000000455e+02 1.404364304361617418e-05
4.092500000000000000e+02 1.404299632275674607e-05
4.093000000000000114e+02 1.404235000793157873e-05
4.093500000000000227e+02 1.404170409905230799e-05
4.094000000000000341e+02 1.404105859603240776e-05
4.094500000000000455e+02 1.404041349878304460e-05
4.095000000000000000e+02 1.403976880721656246e-05
4.095500000000000114e+02 1.403912452124527818e-05
4.096000000000000227e+02 1.403848064078158992e-05
4.096500000000000341e+02 1.403783716573807371e-05
4.097000000000000455e+02 1.403719409602708707e-05
4.097500000000000000e+02 1.403655143156139406e-05
4.098000000000000114e+02 1.403590917225364865e-05
4.098500000000000227e+02 1.403526731801528168e-05
4.099000000000000341e+02 1.403462586876113246e-05
4.099500000000000455e+02 1.403398482440294863e-05
4.100000000000000000e+02 1.403334418485347394e-05
4.100500000000000114e+02 1.403270395002599592e-05
4.101000000000000227e+02 1.403206411983296188e-05
4.101500000000000341e+02 1.403142469418809132e-05
4.102000000000000455e+02 1.403078567300475652e-05
4.102500000000000000e+02 1.403014705619570120e-05
4.103000000000000114e+02 1.402950884367368775e-05
4.103500000000000227e+02 1.402887103535289311e-05
4.104000000000000341e+02 1.402823363114663869e-05
4.104500000000000455e+02 1.402759663096781732e-05
4.105000000000000000e+02 1.402696003473082616e-05
4.105500000000000114e+02 1.402632384234856142e-05
4.106000000000000227e+02 1.402568805373453595e-05
4.106500000000000341e+02 1.402505266880268105e-05
4.107000000000000455e+02 1.402441768746726173e-05
4.107500000000000000e+02 1.402378310964174850e-05
4.108000000000000114e+02 1.402314893524003198e-05
4.108500000000000227e+02 1.402251516417609090e-05
4.109000000000000341e+02 1.402188179636421060e-05
4.109500000000000455e+02 1.402124883171790903e-05
4.110000000000000000e+02 1.402061627015269125e-05
4.110500000000000114e+02 1.401998411158084362e-05
4.111000000000000227e+02 1.401935235591760015e-05
4.111500000000000341e+02 1.401872100307782220e-05
4.112000000000000455e+02 1.401809005297513271e-05
4.112500000000000000e+02 1.401745950552493682e-05
4.113000000000000114e+02 1.401682936064084563e-05
4.113500000000000227e+02 1.401619961823787633e-05
4.114000000000000341e+02 1.401557027823032105e-05
4.114500000000000455e+02 1.401494134053393219e-05
4.115000000000000000e+02 1.401431280506291209e-05
4.115500000000000114e+02 1.401368467173149358e-05
4.116000000000000227e+02 1.401305694045566794e-05
4.116500000000000341e+02 1.401242961114987129e-05
4.117000000000000455e+02 1.401180268372878877e-05
4.117500000000000000e+02 1.401117615810873183e-05
4.118000000000000114e+02 1.401055003420456012e-05
4.118500000000000227e+02 1.400992431192999146e-05
4.119000000000000341e+02 1.400929899120134577e-05
4.119500000000000455e+02 1.400867407193505649e-05
4.120000000000000000e+02 1.400804955404540726e-05
4.120500000000000114e+02 1.400742543744758976e-05
4.121000000000000227e+02 1.400680172205752411e-05
4.121500000000000341e+02 1.400617840779212993e-05
4.122000000000000455e+02 1.400555549456550452e-05
4.122500000000000000e+02 1.400493298229380518e-05
4.123000000000000114e+02 1.400431087089257256e-05
4.123500000000000227e+02 1.400368916027876524e-05
4.124000000000000341e+02 1.400306785036681257e-05
4.124500000000000455e+02 1.400244694107424741e-05
4.125000000000000000e+02 1.400182643231606324e-05
4.125500000000000114e+02 1.400120632400906617e-05
4.126000000000000227e+02 1.400058661606778888e-05
4.126500000000000341e+02 1.399996730841193944e-05
4.127000000000000455e+02 1.399934840095451229e-05
4.127500000000000000e+02 1.399872989361335712e-05
4.128000000000000114e+02 1.399811178630455329e-05
4.128500000000000227e+02 1.399749407894486116e-05
4.129000000000000341e+02 1.399687677145050072e-05
4.129500000000000455e+02 1.399625986373869143e-05
4.130000000000000000e+02 1.399564335572590906e-05
4.130500000000000114e+02 1.399502724732790943e-05
4.131000000000000227e+02 1.399441153846354506e-05
4.131500000000000341e+02 1.399379622904778064e-05
4.132000000000000455e+02 1.399318131899840145e-05
4.132500000000000000e+02 1.399256680823244909e-05
4.133000000000000114e+02 1.399195269666699225e-05
4.133500000000000227e+02 1.399133898421831358e-05
4.134000000000000341e+02 1.399072567080573659e-05
4.134500000000000455e+02 1.399011275634451392e-05
4.135000000000000000e+02 1.398950024075220049e-05
4.135500000000000114e+02 1.398888812394671371e-05
4.136000000000000227e+02 1.398827640584623868e-05
4.136500000000000341e+02 1.398766508636587727e-05
4.137000000000000455e+02 1.398705416542557980e-05
4.137500000000000000e+02 1.398644364294216423e-05
4.138000000000000114e+02 1.398583351883371741e-05
4.138500000000000227e+02 1.398522379301724365e-05
4.139000000000000341e+02 1.398461446541079930e-05
4.139500000000000455e+02 1.398400553593244577e-05
4.140000000000000000e+02 1.398339700450066123e-05
4.140500000000000114e+02 1.398278887103200107e-05
4.141000000000000227e+02 1.398218113544551435e-05
4.141500000000000341e+02 1.398157379765916424e-05
4.142000000000000455e+02 1.398096685759065979e-05
4.142500000000000000e+02 1.398036031516038161e-05
4.143000000000000114e+02 1.397975417028440058e-05
4.143500000000000227e+02 1.397914842288146761e-05
4.144000000000000341e+02 1.397854307287033699e-05
4.144500000000000455e+02 1.397793812016944792e-05
4.145000000000000000e+02 1.397733356469766312e-05
4.145500000000000114e+02 1.397672940637279328e-05
4.146000000000000227e+02 1.397612564511459219e-05
4.146500000000000341e+02 1.397552228084131272e-05
4.147000000000000455e+02 1.397491931347172269e-05
4.147500000000000000e+02 1.397431674292479495e-05
4.148000000000000114e+02 1.397371456911864004e-05
4.148500000000000227e+02 1.397311279197382998e-05
4.149000000000000341e+02 1.397251141140798914e-05
4.149500000000000455e+02 1.397191042734165225e-05
4.150000000000000000e+02 1.397130983969327378e-05
4.150500000000000114e+02 1.397070964838092700e-05
4.151000000000000227e+02 1.397010985332653241e-05
4.151500000000000341e+02 1.396951045444680634e-05
4.152000000000000455e+02 1.396891145166223273e-05
4.152500000000000000e+02 1.396831284489325824e-05
4.153000000000000114e+02 1.396771463405776304e-05
4.153500000000000227e+02 1.396711681907652243e-05
4.154000000000000341e+02 1.396651939986848722e-05
4.154500000000000455e+02 1.396592237635428195e-05
4.155000000000000000e+02 1.396532574845297263e-05
4.155500000000000114e+02 1.396472951608473148e-05
4.156000000000000227e+02 1.396413367916911070e-05
4.156500000000000341e+02 1.396353823762634181e-05
4.157000000000000455e+02 1.396294319137651742e-05
4.157500000000000000e+02 1.396234854033979111e-05
4.158000000000000114e+02 1.396175428443562700e-05
4.158500000000000227e+02 1.396116042358609127e-05
4.159000000000000341e+02 1.396056695770918098e-05
4.159500000000000455e+02 1.395997388672648798e-05
4.160000000000000000e+02 1.395938121055925175e-05
4.160500000000000114e+02 1.395878892912548121e-05
4.161000000000000227e+02 1.395819704234753900e-05
4.161500000000000341e+02 1.395760555014582605e-05
4.162000000000000455e+02 1.395701445244075006e-05
4.162500000000000000e+02 1.395642374915304400e-05
4.163000000000000114e+02 1.395583344020354417e-05
4.163500000000000227e+02 1.395524352551275313e-05
4.164000000000000341e+02 1.395465400500205946e-05
4.164500000000000455e+02 1.395406487859191998e-05
4.165000000000000000e+02 1.395347614620400278e-05
4.165500000000000114e+02 1.395288780775867321e-05
4.166000000000000227e+02 1.395229986317693189e-05
4.166500000000000341e+02 1.395171231238155653e-05
4.167000000000000455e+02 1.395112515529241781e-05
4.167500000000000000e+02 1.395053839183100763e-05
4.168000000000000114e+02 1.394995202191887042e-05
4.168500000000000227e+02 1.394936604547743200e-05
4.169000000000000341e+02 1.394878046242786411e-05
4.169500000000000455e+02 1.394819527269184331e-05
4.170000000000000000e+02 1.394761047619090892e-05
4.170500000000000114e+02 1.394702607284808090e-05
4.171000000000000227e+02 1.394644206258414982e-05
4.171500000000000341e+02 1.394585844531994689e-05
4.172000000000000455e+02 1.394527522097829047e-05
4.172500000000000000e+02 1.394469238948120101e-05
4.173000000000000114e+02 1.394410995075024665e-05
4.173500000000000227e+02 1.394352790470816104e-05
4.174000000000000341e+02 1.394294625127591432e-05
4.174500000000000455e+02 1.394236499037643835e-05
4.175000000000000000e+02 1.394178412193228551e-05
4.175500000000000114e+02 1.394120364586517641e-05
4.176000000000000227e+02 1.394062356209736529e-05
4.176500000000000341e+02 1.394004387055175011e-05
4.177000000000000455e+02 1.393946457115022937e-05
4.177500000000000000e+02 1.393888566381602291e-05
4.178000000000000114e+02 1.393830714847063619e-05
4.178500000000000227e+02 1.393772902503804292e-05
4.179000000000000341e+02 1.393715129344010093e-05
4.179500000000000455e+02 1.393657395359986234e-05
4.180000000000000000e+02 1.393599700544035898e-05
4.180500000000000114e+02 1.393542044888345714e-05
4.181000000000000227e+02 1.393484428385302379e-05
4.181500000000000341e+02 1.393426851027253799e-05
4.182000000000000455e+02 1.393369312806336289e-05
4.182500000000000000e+02 1.393311813715002784e-05
4.183000000000000114e+02 1.393254353745607120e-05
4.183500000000000227e+02 1.393196932890345751e-05
4.184000000000000341e+02 1.393139551141628583e-05
4.184500000000000455e+02 1.393082208491704589e-05
4.185000000000000000e+02 1.393024904933062618e-05
4.185500000000000114e+02 1.392967640457928940e-05
4.186000000000000227e+02 1.392910415058597420e-05
4.186500000000000341e+02 1.392853228727745289e-05
4.187000000000000455e+02 1.392796081457436864e-05
4.187500000000000000e+02 1.392738973240084084e-05
4.188000000000000114e+02 1.392681904068162588e-05
4.188500000000000227e+02 1.392624873933971998e-05
4.189000000000000341e+02 1.392567882829918664e-05
4.189500000000000455e+02 1.392510930748443156e-05
4.190000000000000000e+02 1.392454017681983841e-05
4.190500000000000114e+02 1.392397143622758690e-05
4.191000000000000227e+02 1.392340308563353113e-05
4.191500000000000341e+02 1.392283512496149744e-05
4.192000000000000455e+02 1.392226755413620833e-05
4.192500000000000000e+02 1.392170037308045333e-05
4.193000000000000114e+02 1.392113358172025261e-05
4.193500000000000227e+02 1.392056717997910722e-05
4.194000000000000341e+02 1.392000116778213945e-05
